transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00000232,CUST000218,PROD000136,Toys & Games,2,593563,1187126,2025-08-30 18:53:45,Debit Card,0,13686
TXN00000233,CUST000812,PROD000002,Food & Beverages,1,302978,302978,2025-10-20 18:18:45,PayPal,30000,13014
TXN00000234,CUST000044,PROD000183,Books,2,221728,443456,2025-09-23 21:16:45,PayPal,50000,18227
TXN00000235,CUST000331,PROD000261,Automotive,1,80436248,80436248,2025-09-29 01:39:45,PayPal,30000,2743562
TXN00000236,CUST000756,PROD000181,Beauty & Health,1,1807518,1807518,2025-10-05 06:54:45,Cash on Delivery,100000,53632
TXN00000237,CUST000027,PROD000155,Clothing,1,2925645,2925645,2025-10-12 20:56:45,Debit Card,30000,156557
TXN00000238,CUST000782,PROD000168,Electronics,2,35551428,71102856,2025-10-17 11:32:45,Cash on Delivery,0,2717196
TXN00000239,CUST000849,PROD000170,Beauty & Health,2,622117,1244234,2025-10-11 12:42:45,Credit Card,50000,810
TXN00000240,CUST000132,PROD000177,Sports & Outdoors,1,11783330,11783330,2025-10-18 05:09:45,Cash on Delivery,50000,960253
TXN00000241,CUST000588,PROD000337,Beauty & Health,2,1329175,2658350,2025-10-16 05:25:45,PayPal,30000,20361
TXN00000242,CUST000067,PROD000047,Books,3,71238,213714,2025-10-17 01:52:45,Credit Card,50000,0
TXN00000243,CUST000335,PROD000112,Jewelry,1,44757927,44757927,2025-10-09 15:49:45,Credit Card,50000,1806139
TXN00000244,CUST000038,PROD000047,Books,5,69611,348055,2025-09-24 09:51:45,PayPal,100000,5354
TXN00000245,CUST000083,PROD000431,Automotive,3,88780994,266342982,2025-10-18 11:46:45,PayPal,100000,3433725
TXN00000246,CUST000141,PROD000356,Food & Beverages,2,103059,206118,2025-07-30 19:59:45,Cash on Delivery,30000,235
TXN00000247,CUST000401,PROD000379,Books,2,256394,512788,2025-10-12 02:11:45,PayPal,50000,739
TXN00000248,CUST000317,PROD000482,Clothing,1,3413517,3413517,2025-10-04 16:42:45,Credit Card,100000,197879
TXN00000249,CUST000219,PROD000073,Home & Garden,1,401239,401239,2025-09-20 07:44:45,Credit Card,0,4129
TXN00000250,CUST000064,PROD000013,Toys & Games,3,120769,362307,2025-10-08 21:25:45,Debit Card,50000,399
TXN00000251,CUST000196,PROD000275,Home & Garden,4,2649886,10599544,2025-09-27 22:27:45,Credit Card,0,228245
TXN00000252,CUST000006,PROD000132,Automotive,2,17213571,34427142,2025-10-09 22:01:45,Credit Card,50000,763436
TXN00000253,CUST000156,PROD000248,Food & Beverages,1,377210,377210,2025-09-13 03:45:45,PayPal,50000,36111
TXN00000254,CUST000443,PROD000404,Sports & Outdoors,1,5537941,5537941,2025-10-18 07:44:45,Cash on Delivery,50000,490192
TXN00000255,CUST000170,PROD000049,Food & Beverages,3,52491,157473,2025-10-14 23:07:45,Cash on Delivery,100000,2951
TXN00000256,CUST000064,PROD000119,Beauty & Health,1,1110963,1110963,2025-09-13 16:34:45,PayPal,100000,59083
TXN00000257,CUST000072,PROD000042,Toys & Games,3,1232184,3696552,2025-10-06 19:34:45,Debit Card,50000,70806
TXN00000258,CUST000697,PROD000474,Books,2,319247,638494,2025-08-04 02:47:45,Debit Card,100000,2678
TXN00000259,CUST000224,PROD000200,Clothing,3,2908605,8725815,2025-09-24 03:53:45,Credit Card,0,133545
TXN00000260,CUST000528,PROD000156,Electronics,2,16365027,32730054,2025-10-10 13:12:45,PayPal,100000,245201
TXN00000261,CUST000190,PROD000010,Home & Garden,3,2953618,8860854,2025-08-08 08:22:45,Cash on Delivery,30000,184095
TXN00000262,CUST000431,PROD000213,Toys & Games,2,2955704,5911408,2025-10-13 13:15:45,Cash on Delivery,30000,98739
TXN00000263,CUST000263,PROD000262,Clothing,3,955965,2867895,2025-10-11 17:24:45,Debit Card,0,91086
TXN00000264,CUST000454,PROD000392,Beauty & Health,1,1298475,1298475,2025-09-21 14:21:45,Credit Card,30000,3080
TXN00000265,CUST000904,PROD000265,Sports & Outdoors,1,8488825,8488825,2025-10-18 23:51:45,Credit Card,50000,474584
TXN00000266,CUST000069,PROD000333,Jewelry,1,20503648,20503648,2025-09-28 08:55:45,PayPal,50000,813165
TXN00000267,CUST000059,PROD000413,Home & Garden,1,7292813,7292813,2025-08-27 05:15:45,Credit Card,100000,33049
TXN00000268,CUST000550,PROD000303,Electronics,1,8659554,8659554,2025-10-17 05:00:45,Cash on Delivery,0,443234
TXN00000269,CUST000291,PROD000121,Electronics,2,31626082,63252164,2025-09-19 23:24:45,Credit Card,100000,162200
TXN00000270,CUST000335,PROD000123,Sports & Outdoors,3,8502488,25507464,2025-10-05 12:21:45,Credit Card,0,257309
TXN00000271,CUST000059,PROD000477,Electronics,2,32914642,65829284,2025-06-17 06:31:45,PayPal,30000,2531718
TXN00000272,CUST000429,PROD000385,Sports & Outdoors,1,11780601,11780601,2025-09-14 22:01:45,Cash on Delivery,30000,861105
TXN00000273,CUST000943,PROD000231,Food & Beverages,2,34092,68184,2025-10-05 23:06:45,Credit Card,100000,283
TXN00000274,CUST000084,PROD000404,Sports & Outdoors,1,5606957,5606957,2025-10-18 08:04:45,Credit Card,50000,123384
TXN00000275,CUST000215,PROD000418,Home & Garden,1,4009539,4009539,2025-10-11 11:01:45,Debit Card,0,152193
TXN00000276,CUST000071,PROD000066,Home & Garden,1,6186839,6186839,2025-09-16 18:43:45,Cash on Delivery,100000,261140
TXN00000277,CUST000135,PROD000298,Beauty & Health,3,810232,2430696,2025-10-19 15:06:45,Cash on Delivery,0,39620
TXN00000278,CUST000763,PROD000109,Sports & Outdoors,1,2442566,2442566,2025-09-17 05:41:45,Cash on Delivery,0,26617
TXN00000279,CUST000209,PROD000140,Clothing,1,1084109,1084109,2025-09-28 01:19:45,Credit Card,100000,65030
TXN00000280,CUST000049,PROD000427,Jewelry,2,25808213,51616426,2025-10-07 03:58:45,PayPal,0,1755838
TXN00000281,CUST000081,PROD000274,Automotive,1,7414351,7414351,2025-08-02 07:51:45,Credit Card,0,275540
TXN00000282,CUST000038,PROD000346,Toys & Games,2,146484,292968,2025-09-28 03:57:45,Debit Card,30000,1982
TXN00000283,CUST000191,PROD000371,Sports & Outdoors,1,4428519,4428519,2025-09-12 14:27:45,PayPal,50000,250546
TXN00000284,CUST000186,PROD000477,Electronics,3,27987783,83963349,2025-10-19 07:48:45,Credit Card,30000,849125
TXN00000285,CUST000592,PROD000204,Clothing,1,4066136,4066136,2025-09-26 20:32:45,Credit Card,0,59114
TXN00000286,CUST000083,PROD000485,Automotive,1,56577760,56577760,2025-08-26 10:59:45,Debit Card,50000,2044103
TXN00000287,CUST000529,PROD000385,Sports & Outdoors,3,11449454,34348362,2025-09-05 05:25:45,Cash on Delivery,30000,207716
TXN00000288,CUST000173,PROD000181,Beauty & Health,2,1798410,3596820,2025-09-06 18:46:45,Debit Card,30000,17824
TXN00000289,CUST000216,PROD000154,Sports & Outdoors,5,4838341,24191705,2025-09-15 15:40:45,Cash on Delivery,50000,118144
TXN00000290,CUST000630,PROD000106,Books,1,242770,242770,2025-08-05 19:00:45,PayPal,100000,906
TXN00000291,CUST000768,PROD000421,Beauty & Health,2,1060992,2121984,2025-08-09 06:17:45,Debit Card,30000,62831
TXN00000292,CUST000574,PROD000012,Food & Beverages,3,133882,401646,2025-10-09 00:00:45,Debit Card,30000,9813
TXN00000293,CUST000295,PROD000448,Books,1,209958,209958,2025-09-27 01:54:45,Cash on Delivery,0,18405
TXN00000294,CUST000042,PROD000440,Automotive,3,57946907,173840721,2025-10-09 00:53:45,PayPal,50000,3298965
TXN00000295,CUST000377,PROD000051,Books,2,192747,385494,2025-10-11 10:36:45,PayPal,50000,15398
TXN00000296,CUST000584,PROD000168,Electronics,1,35438712,35438712,2025-09-19 22:18:45,Debit Card,100000,1413796
TXN00000297,CUST000029,PROD000348,Electronics,1,38946170,38946170,2025-07-16 04:16:45,Credit Card,50000,2638726
TXN00000298,CUST000150,PROD000103,Food & Beverages,1,82757,82757,2025-09-29 04:41:45,PayPal,50000,3922
TXN00000299,CUST000507,PROD000487,Food & Beverages,1,243098,243098,2025-10-18 10:22:45,Cash on Delivery,50000,8647
TXN00000300,CUST000354,PROD000497,Jewelry,2,1097166,2194332,2025-10-09 00:59:45,Debit Card,50000,24899
TXN00000301,CUST000228,PROD000017,Sports & Outdoors,1,12611609,12611609,2025-08-07 10:42:45,Cash on Delivery,30000,245808
TXN00000302,CUST000258,PROD000312,Home & Garden,3,8170856,24512568,2025-09-14 14:17:45,PayPal,30000,678929
TXN00000303,CUST000620,PROD000031,Automotive,1,56136446,56136446,2025-10-11 22:38:45,Cash on Delivery,50000,1227588
TXN00000304,CUST000454,PROD000202,Jewelry,1,27194619,27194619,2025-09-15 08:03:45,Cash on Delivery,0,279115
TXN00000305,CUST000025,PROD000313,Food & Beverages,4,425313,1701252,2025-09-02 05:56:45,PayPal,100000,13054
TXN00000306,CUST000040,PROD000442,Electronics,5,22755788,113778940,2025-10-09 05:17:45,Credit Card,100000,1833633
TXN00000307,CUST000815,PROD000307,Food & Beverages,1,206276,206276,2025-10-13 09:07:45,Credit Card,0,2302
TXN00000308,CUST000369,PROD000338,Automotive,2,62889152,125778304,2025-10-19 16:56:45,Cash on Delivery,30000,335019
TXN00000309,CUST000676,PROD000306,Electronics,2,26434468,52868936,2025-10-05 10:16:45,PayPal,50000,1802722
TXN00000310,CUST000015,PROD000104,Beauty & Health,1,330471,330471,2025-10-13 11:56:45,PayPal,30000,9942
TXN00000311,CUST000673,PROD000008,Books,2,218856,437712,2025-09-09 15:04:45,Cash on Delivery,30000,17750
TXN00000312,CUST000370,PROD000423,Beauty & Health,4,1549611,6198444,2025-09-28 21:16:45,PayPal,100000,32653
TXN00000313,CUST000080,PROD000285,Jewelry,3,39273790,117821370,2025-09-02 06:16:45,Debit Card,30000,3848800
TXN00000314,CUST000057,PROD000473,Jewelry,1,27481789,27481789,2025-10-13 11:28:45,Cash on Delivery,100000,895013
TXN00000315,CUST000097,PROD000162,Food & Beverages,3,48932,146796,2025-08-21 06:27:45,Debit Card,100000,3114
TXN00000316,CUST000642,PROD000251,Sports & Outdoors,3,1769974,5309922,2025-09-18 23:24:45,Cash on Delivery,50000,84431
TXN00000317,CUST000107,PROD000305,Books,2,88446,176892,2025-10-07 06:17:45,Debit Card,50000,2367
TXN00000318,CUST000980,PROD000273,Automotive,2,15864967,31729934,2025-09-13 08:45:45,Cash on Delivery,30000,457028
TXN00000319,CUST000111,PROD000040,Home & Garden,1,6331615,6331615,2025-10-15 10:58:45,Debit Card,100000,629602
TXN00000320,CUST000835,PROD000387,Clothing,4,1100601,4402404,2025-09-23 02:40:45,Credit Card,100000,93463
TXN00000321,CUST000160,PROD000232,Toys & Games,1,540489,540489,2025-10-20 08:54:45,Cash on Delivery,100000,47459
TXN00000322,CUST000805,PROD000226,Toys & Games,1,800303,800303,2025-10-05 09:41:45,PayPal,50000,34060
TXN00000323,CUST000194,PROD000167,Home & Garden,1,4947145,4947145,2025-06-03 00:22:45,Debit Card,0,199986
TXN00000324,CUST000032,PROD000093,Clothing,3,771109,2313327,2025-10-17 15:50:45,Credit Card,50000,10388
TXN00000325,CUST000718,PROD000379,Books,1,238772,238772,2025-10-16 16:01:45,Cash on Delivery,50000,6095
TXN00000326,CUST000175,PROD000357,Jewelry,1,43880005,43880005,2025-10-11 13:00:45,Credit Card,0,1475924
TXN00000327,CUST000851,PROD000442,Electronics,1,21748576,21748576,2025-10-10 15:40:45,Credit Card,30000,323160
TXN00000328,CUST000055,PROD000018,Clothing,1,1629038,1629038,2025-10-14 15:21:45,Credit Card,100000,145080
TXN00000329,CUST000516,PROD000271,Automotive,2,8482020,16964040,2025-09-30 15:40:45,Credit Card,50000,180139
TXN00000330,CUST000134,PROD000151,Sports & Outdoors,2,9698040,19396080,2025-08-24 03:58:45,Credit Card,100000,141504
TXN00000331,CUST000010,PROD000234,Home & Garden,1,446415,446415,2025-09-04 13:00:45,PayPal,50000,30304
TXN00000332,CUST000143,PROD000461,Food & Beverages,1,390460,390460,2025-08-29 13:45:45,Credit Card,0,24734
TXN00000333,CUST000620,PROD000191,Books,1,160447,160447,2025-10-08 05:12:45,Cash on Delivery,100000,14561
TXN00000334,CUST000132,PROD000309,Sports & Outdoors,4,13563725,54254900,2025-08-25 09:05:45,Cash on Delivery,50000,1097797
TXN00000335,CUST000089,PROD000352,Automotive,1,42353258,42353258,2025-08-24 16:04:45,Credit Card,30000,615867
TXN00000336,CUST000908,PROD000153,Sports & Outdoors,1,512639,512639,2025-10-17 00:58:45,Cash on Delivery,100000,24637
TXN00000337,CUST000020,PROD000042,Toys & Games,1,1327741,1327741,2025-10-12 20:42:45,Cash on Delivery,30000,117949
TXN00000338,CUST000085,PROD000142,Electronics,3,29819269,89457807,2025-09-16 00:05:45,PayPal,100000,1025472
TXN00000339,CUST000634,PROD000467,Clothing,4,3394950,13579800,2025-10-10 12:24:45,Cash on Delivery,100000,243901
TXN00000340,CUST000159,PROD000380,Beauty & Health,1,1304144,1304144,2025-09-10 19:40:45,Debit Card,0,38721
TXN00000341,CUST000025,PROD000248,Food & Beverages,1,384149,384149,2025-10-02 00:00:45,Cash on Delivery,0,19264
TXN00000342,CUST000161,PROD000164,Food & Beverages,2,53111,106222,2025-10-16 05:51:45,PayPal,50000,1584
TXN00000343,CUST000493,PROD000198,Jewelry,2,10290348,20580696,2025-10-03 17:46:45,PayPal,0,25882
TXN00000344,CUST000008,PROD000392,Beauty & Health,2,1288204,2576408,2025-10-11 06:30:45,PayPal,100000,45472
TXN00000345,CUST000500,PROD000392,Beauty & Health,1,1193797,1193797,2025-09-04 04:18:45,Credit Card,100000,99417
TXN00000346,CUST000467,PROD000488,Food & Beverages,3,332971,998913,2025-10-19 03:09:45,Credit Card,30000,24767
TXN00000347,CUST000187,PROD000221,Beauty & Health,2,488763,977526,2025-09-18 00:38:45,Debit Card,30000,12866
TXN00000348,CUST000009,PROD000191,Books,1,155683,155683,2025-10-16 19:53:45,PayPal,0,2178
TXN00000349,CUST000563,PROD000001,Jewelry,2,2418767,4837534,2025-09-27 16:28:45,PayPal,30000,148
TXN00000350,CUST000005,PROD000147,Home & Garden,1,5866274,5866274,2025-10-11 21:25:45,Credit Card,30000,491055
TXN00000351,CUST000536,PROD000215,Clothing,1,4288407,4288407,2025-09-16 17:50:45,Cash on Delivery,50000,323379
TXN00000352,CUST000079,PROD000477,Electronics,1,29882937,29882937,2025-10-04 12:19:45,PayPal,50000,2209178
TXN00000353,CUST000949,PROD000351,Books,2,352782,705564,2025-10-19 04:12:45,PayPal,30000,14824
TXN00000354,CUST000093,PROD000439,Automotive,1,50609043,50609043,2025-10-02 04:36:45,Cash on Delivery,100000,430222
TXN00000355,CUST000887,PROD000410,Beauty & Health,1,689188,689188,2025-09-28 17:03:45,Debit Card,30000,28698
TXN00000356,CUST000040,PROD000045,Electronics,1,41841090,41841090,2025-10-14 17:11:45,PayPal,100000,3114369
TXN00000357,CUST000179,PROD000119,Beauty & Health,2,1122948,2245896,2025-04-27 13:45:45,Cash on Delivery,0,101576
TXN00000358,CUST000166,PROD000082,Books,3,89411,268233,2025-10-19 07:46:45,Cash on Delivery,100000,501
TXN00000359,CUST000563,PROD000245,Jewelry,1,20252476,20252476,2025-07-31 04:59:45,Cash on Delivery,100000,1234012
TXN00000360,CUST000090,PROD000218,Jewelry,1,20971735,20971735,2025-10-20 13:16:45,Debit Card,50000,667699
TXN00000361,CUST000270,PROD000449,Sports & Outdoors,2,14259533,28519066,2025-09-08 17:50:45,Credit Card,0,314669
TXN00000362,CUST000516,PROD000430,Jewelry,1,37319087,37319087,2025-09-17 22:14:45,Debit Card,0,8754
TXN00000363,CUST000069,PROD000406,Food & Beverages,1,266821,266821,2025-07-31 09:12:45,PayPal,0,1324
TXN00000364,CUST000176,PROD000262,Clothing,1,788731,788731,2025-08-23 02:50:45,Credit Card,0,25198
TXN00000365,CUST000146,PROD000430,Jewelry,3,43993289,131979867,2025-10-15 05:49:45,PayPal,50000,601323
TXN00000366,CUST000051,PROD000231,Food & Beverages,1,30170,30170,2025-08-02 01:01:45,PayPal,30000,2635
TXN00000367,CUST000142,PROD000420,Food & Beverages,2,376315,752630,2025-09-07 13:11:45,PayPal,0,25781
TXN00000368,CUST000446,PROD000252,Clothing,2,4121727,8243454,2025-09-15 06:33:45,PayPal,50000,342616
TXN00000369,CUST000187,PROD000219,Toys & Games,1,806262,806262,2025-08-10 13:05:45,PayPal,50000,27596
TXN00000370,CUST000171,PROD000435,Home & Garden,1,1299392,1299392,2025-09-12 18:52:45,Credit Card,30000,14113
TXN00000371,CUST000879,PROD000484,Home & Garden,1,7667317,7667317,2025-09-21 11:06:45,PayPal,50000,607408
TXN00000372,CUST000046,PROD000312,Home & Garden,1,7767977,7767977,2025-08-31 00:13:45,PayPal,30000,496215
TXN00000373,CUST000860,PROD000352,Automotive,1,38280619,38280619,2025-10-08 09:51:45,Credit Card,0,3527918
TXN00000374,CUST000779,PROD000387,Clothing,1,983194,983194,2025-08-17 05:26:45,Cash on Delivery,50000,58931
TXN00000375,CUST000631,PROD000251,Sports & Outdoors,1,2090524,2090524,2025-10-16 07:13:45,PayPal,30000,1950
TXN00000376,CUST000818,PROD000460,Clothing,1,1923727,1923727,2025-10-12 18:24:45,PayPal,30000,11016
TXN00000377,CUST000067,PROD000270,Food & Beverages,1,69423,69423,2025-10-06 11:57:45,Debit Card,30000,3423
TXN00000378,CUST000018,PROD000327,Electronics,1,12171734,12171734,2025-08-13 10:04:45,PayPal,50000,5740
TXN00000379,CUST000772,PROD000188,Toys & Games,3,2324423,6973269,2025-10-13 14:42:45,Debit Card,50000,178351
TXN00000380,CUST000445,PROD000484,Home & Garden,2,7313742,14627484,2025-09-24 04:30:45,Debit Card,100000,41340
TXN00000381,CUST000645,PROD000329,Toys & Games,2,2194300,4388600,2025-09-26 03:07:45,Cash on Delivery,0,74576
TXN00000382,CUST000416,PROD000484,Home & Garden,1,7511906,7511906,2025-10-15 18:25:45,Cash on Delivery,100000,638331
TXN00000383,CUST000125,PROD000043,Clothing,4,2509436,10037744,2025-10-13 13:27:45,PayPal,50000,233704
TXN00000384,CUST000060,PROD000491,Automotive,1,14930570,14930570,2025-09-18 02:39:45,Cash on Delivery,50000,8986
TXN00000385,CUST000060,PROD000190,Automotive,1,8909991,8909991,2025-10-01 06:40:45,Cash on Delivery,0,450898
TXN00000386,CUST000912,PROD000485,Automotive,1,59984081,59984081,2025-10-17 03:03:45,Cash on Delivery,0,4208999
TXN00000387,CUST000931,PROD000436,Books,2,400506,801012,2025-09-14 11:06:45,Credit Card,100000,38022
TXN00000388,CUST000044,PROD000196,Books,2,348548,697096,2025-10-05 17:01:45,Debit Card,100000,21534
TXN00000389,CUST000420,PROD000081,Jewelry,2,14895707,29791414,2025-10-10 07:50:45,PayPal,30000,1006348
TXN00000390,CUST000004,PROD000039,Books,1,125698,125698,2025-10-03 12:45:45,PayPal,50000,6808
TXN00000391,CUST000971,PROD000410,Beauty & Health,1,670203,670203,2025-08-22 09:49:45,PayPal,50000,8990
TXN00000392,CUST000063,PROD000319,Toys & Games,1,772972,772972,2025-10-13 20:40:45,Credit Card,50000,23458
TXN00000393,CUST000158,PROD000344,Jewelry,1,40560476,40560476,2025-09-29 03:26:45,Credit Card,100000,2801788
TXN00000394,CUST000019,PROD000349,Food & Beverages,3,181284,543852,2025-09-19 18:33:45,Debit Card,100000,6202
TXN00000395,CUST000105,PROD000487,Food & Beverages,1,226833,226833,2025-10-10 01:04:45,Credit Card,0,5317
TXN00000396,CUST000981,PROD000355,Toys & Games,1,1415298,1415298,2025-09-13 03:43:45,Cash on Delivery,50000,7809
TXN00000397,CUST000821,PROD000463,Toys & Games,1,1282967,1282967,2025-09-26 17:04:45,Cash on Delivery,30000,21957
TXN00000398,CUST000068,PROD000451,Toys & Games,2,1067473,2134946,2025-10-16 21:11:45,Credit Card,30000,86117
TXN00000399,CUST000610,PROD000139,Books,3,291055,873165,2025-10-10 06:31:45,PayPal,50000,6524
TXN00000400,CUST000266,PROD000403,Home & Garden,1,6821760,6821760,2025-09-26 02:33:45,Credit Card,50000,680228
TXN00000401,CUST000010,PROD000312,Home & Garden,2,7059076,14118152,2025-10-16 10:00:45,Cash on Delivery,0,140592
TXN00000402,CUST000166,PROD000342,Food & Beverages,2,230619,461238,2025-10-13 17:18:45,Debit Card,100000,16198
TXN00000403,CUST000496,PROD000450,Beauty & Health,2,783673,1567346,2025-10-17 17:16:45,Credit Card,50000,32248
TXN00000404,CUST000076,PROD000330,Food & Beverages,3,174859,524577,2025-09-24 17:52:45,PayPal,30000,8463
TXN00000405,CUST000350,PROD000462,Sports & Outdoors,5,4510521,22552605,2025-10-11 07:51:45,PayPal,0,261245
TXN00000406,CUST000697,PROD000316,Books,1,85032,85032,2025-10-15 11:35:45,Debit Card,0,2251
TXN00000407,CUST000476,PROD000445,Food & Beverages,2,39820,79640,2025-08-28 09:48:45,Credit Card,50000,3145
TXN00000408,CUST000812,PROD000356,Food & Beverages,3,87040,261120,2025-10-11 14:18:45,Credit Card,30000,804
TXN00000409,CUST000141,PROD000175,Food & Beverages,3,363784,1091352,2025-06-28 02:57:45,Credit Card,50000,36199
TXN00000410,CUST000774,PROD000290,Electronics,1,40686177,40686177,2025-09-19 19:36:45,Cash on Delivery,0,2759422
TXN00000411,CUST000617,PROD000135,Clothing,2,1228713,2457426,2025-10-01 17:18:45,Credit Card,0,116837
TXN00000412,CUST000647,PROD000448,Books,1,224697,224697,2025-07-30 03:49:45,PayPal,30000,19361
TXN00000413,CUST000713,PROD000074,Toys & Games,3,1829283,5487849,2025-08-28 10:45:45,Debit Card,0,165370
TXN00000414,CUST000184,PROD000427,Jewelry,1,30354287,30354287,2025-10-07 16:45:45,Debit Card,100000,22173
TXN00000415,CUST000373,PROD000009,Books,3,438893,1316679,2025-09-01 21:06:45,Debit Card,100000,35885
TXN00000416,CUST000150,PROD000282,Food & Beverages,1,71366,71366,2025-07-20 08:43:45,PayPal,50000,1115
TXN00000417,CUST000381,PROD000052,Automotive,2,7277435,14554870,2025-09-22 11:38:45,Debit Card,0,440636
