product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_000172,Oppo Model 22,Điện thoại,Oppo,9412000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,119,4.2,892
PROD_000173,Oppo Model 23,Điện thoại,Oppo,6130000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,48,4.7,590
PROD_000174,Oppo Model 24,Điện thoại,Oppo,7482000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,10,4.3,291
PROD_000175,Oppo Model 25,Điện thoại,Oppo,7453000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,495,3.3,852
PROD_000176,Oppo Model 26,Điện thoại,Oppo,9515000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,24,3.8,251
PROD_000177,Oppo Model 27,Điện thoại,Oppo,9052000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,159,3.8,501
PROD_000178,Oppo Model 28,Điện thoại,Oppo,9505000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,306,4.3,379
PROD_000179,Oppo Model 29,Điện thoại,Oppo,7454000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,249,3.8,448
PROD_000180,Oppo Model 30,Điện thoại,Oppo,7938000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,335,4.0,217
PROD_000181,Oppo Model 31,Điện thoại,Oppo,9843000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,134,4.8,365
PROD_000182,Oppo Model 32,Điện thoại,Oppo,6602000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,152,3.8,515
PROD_000183,Oppo Model 33,Điện thoại,Oppo,9431000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,43,4.3,757
PROD_000184,Oppo Model 34,Điện thoại,Oppo,5624000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,253,4.2,745
PROD_000185,Oppo Model 35,Điện thoại,Oppo,9235000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,97,3.6,849
PROD_000186,Oppo Model 36,Điện thoại,Oppo,6509000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,178,4.5,871
PROD_000187,Oppo Model 37,Điện thoại,Oppo,6645000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,195,4.9,736
PROD_000188,Oppo Model 38,Điện thoại,Oppo,9764000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,253,3.3,358
PROD_000189,Oppo Model 39,Điện thoại,Oppo,8352000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,193,3.3,393
PROD_000190,Oppo Model 40,Điện thoại,Oppo,5917000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,16,4.8,362
PROD_000191,Oppo Model 41,Điện thoại,Oppo,6098000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,64,3.9,512
PROD_000192,Oppo Model 42,Điện thoại,Oppo,5877000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,466,3.8,234
PROD_000193,Oppo Model 43,Điện thoại,Oppo,7033000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,44,3.2,614
PROD_000194,Oppo Model 44,Điện thoại,Oppo,9132000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,407,3.7,721
PROD_000195,Oppo Model 45,Điện thoại,Oppo,9652000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,418,4.6,356
PROD_000196,Oppo Model 46,Điện thoại,Oppo,7715000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,119,4.8,497
PROD_000197,Oppo Model 47,Điện thoại,Oppo,5881000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,192,4.3,135
PROD_000198,Oppo Model 48,Điện thoại,Oppo,5685000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,74,4.1,252
PROD_000199,Oppo Model 49,Điện thoại,Oppo,6902000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,467,3.8,878
PROD_000200,Oppo Model 50,Điện thoại,Oppo,8544000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,415,4.0,390
PROD_000201,Vivo Model 1,Điện thoại,Vivo,6626000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,245,4.0,338
PROD_000202,Vivo Model 2,Điện thoại,Vivo,5711000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,24,3.3,328
PROD_000203,Vivo Model 3,Điện thoại,Vivo,6014000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,211,3.7,651
PROD_000204,Vivo Model 4,Điện thoại,Vivo,7589000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,433,3.3,528
PROD_000205,Vivo Model 5,Điện thoại,Vivo,7942000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,178,3.8,298
PROD_000206,Vivo Model 6,Điện thoại,Vivo,8769000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,58,3.5,409
PROD_000207,Vivo Model 7,Điện thoại,Vivo,7737000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,457,3.9,933
PROD_000208,Vivo Model 8,Điện thoại,Vivo,6878000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,113,3.0,932
PROD_000209,Vivo Model 9,Điện thoại,Vivo,6213000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,112,4.8,576
PROD_000210,Vivo Model 10,Điện thoại,Vivo,9186000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,400,3.1,516
PROD_000211,Vivo Model 11,Điện thoại,Vivo,8103000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,16,3.3,351
PROD_000212,Vivo Model 12,Điện thoại,Vivo,8057000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,31,4.7,373
PROD_000213,Vivo Model 13,Điện thoại,Vivo,7413000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,172,3.9,674
PROD_000214,Vivo Model 14,Điện thoại,Vivo,8163000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,313,3.8,589
PROD_000215,Vivo Model 15,Điện thoại,Vivo,5785000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,118,3.5,36
PROD_000216,Vivo Model 16,Điện thoại,Vivo,9498000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,294,3.3,748
PROD_000217,Vivo Model 17,Điện thoại,Vivo,7585000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,187,3.4,934
PROD_000218,Vivo Model 18,Điện thoại,Vivo,7244000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,362,4.4,236
PROD_000219,Vivo Model 19,Điện thoại,Vivo,7394000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,83,3.9,916
PROD_000220,Vivo Model 20,Điện thoại,Vivo,7245000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,387,3.0,930
PROD_000221,Vivo Model 21,Điện thoại,Vivo,5620000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,372,4.5,76
PROD_000222,Vivo Model 22,Điện thoại,Vivo,5605000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,467,4.0,881
PROD_000223,Vivo Model 23,Điện thoại,Vivo,5633000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,394,3.3,815
PROD_000224,Vivo Model 24,Điện thoại,Vivo,9839000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,410,4.4,907
PROD_000225,Vivo Model 25,Điện thoại,Vivo,5683000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,289,3.8,581
PROD_000226,Vivo Model 26,Điện thoại,Vivo,6144000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,400,3.7,873
PROD_000227,Vivo Model 27,Điện thoại,Vivo,8179000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,299,4.2,185
PROD_000228,Vivo Model 28,Điện thoại,Vivo,6578000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,338,3.5,530
PROD_000229,Vivo Model 29,Điện thoại,Vivo,8697000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,262,4.3,286
PROD_000230,Vivo Model 30,Điện thoại,Vivo,7830000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,416,4.5,40
PROD_000231,Vivo Model 31,Điện thoại,Vivo,10386000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,308,3.6,604
PROD_000232,Vivo Model 32,Điện thoại,Vivo,7982000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,116,3.1,591
PROD_000233,Vivo Model 33,Điện thoại,Vivo,7252000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,231,4.3,675
PROD_000234,Vivo Model 34,Điện thoại,Vivo,7578000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,451,4.3,945
PROD_000235,Vivo Model 35,Điện thoại,Vivo,8391000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,80,3.4,53
PROD_000236,Vivo Model 36,Điện thoại,Vivo,7602000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,128,3.4,741
PROD_000237,Vivo Model 37,Điện thoại,Vivo,7727000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,13,3.6,303
PROD_000238,Vivo Model 38,Điện thoại,Vivo,5604000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,170,3.4,750
PROD_000239,Vivo Model 39,Điện thoại,Vivo,9441000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,365,3.7,510
PROD_000240,Vivo Model 40,Điện thoại,Vivo,7582000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,205,4.2,858
PROD_000241,Vivo Model 41,Điện thoại,Vivo,6409000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,60,4.5,280
PROD_000242,Vivo Model 42,Điện thoại,Vivo,9806000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,216,4.1,602
PROD_000243,Vivo Model 43,Điện thoại,Vivo,7146000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,370,4.7,673
PROD_000244,Vivo Model 44,Điện thoại,Vivo,8281000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,372,3.3,2
PROD_000245,Vivo Model 45,Điện thoại,Vivo,9744000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,407,4.7,704
PROD_000246,Vivo Model 46,Điện thoại,Vivo,9430000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,493,3.9,726
PROD_000247,Vivo Model 47,Điện thoại,Vivo,6335000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,87,3.9,803
PROD_000248,Vivo Model 48,Điện thoại,Vivo,5712000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,187,3.3,744
PROD_000249,Vivo Model 49,Điện thoại,Vivo,7633000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,476,4.4,881
PROD_000250,Vivo Model 50,Điện thoại,Vivo,6262000.0,Vivo,Vivo Điện thoại cao cấp với tính năng hiện đại,23,3.2,869
PROD_000251,MacBook Model 1,Laptop,MacBook,12425000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,93,3.9,76
PROD_000252,MacBook Model 2,Laptop,MacBook,19384000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,84,3.8,42
PROD_000253,MacBook Model 3,Laptop,MacBook,18322000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,151,3.9,449
PROD_000254,MacBook Model 4,Laptop,MacBook,16960000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,28,4.2,712
PROD_000255,MacBook Model 5,Laptop,MacBook,16465000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,176,3.2,372
PROD_000256,MacBook Model 6,Laptop,MacBook,15521000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,229,3.2,824
PROD_000257,MacBook Model 7,Laptop,MacBook,13335000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,476,3.6,27
PROD_000258,MacBook Model 8,Laptop,MacBook,12064000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,41,3.9,94
PROD_000259,MacBook Model 9,Laptop,MacBook,10892000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,354,4.4,644
PROD_000260,MacBook Model 10,Laptop,MacBook,18860000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,469,3.6,184
PROD_000261,MacBook Model 11,Laptop,MacBook,13110000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,13,4.3,965
PROD_000262,MacBook Model 12,Laptop,MacBook,18823000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,312,3.8,412
PROD_000263,MacBook Model 13,Laptop,MacBook,18237000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,109,4.7,958
PROD_000264,MacBook Model 14,Laptop,MacBook,11402000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,404,4.3,387
PROD_000265,MacBook Model 15,Laptop,MacBook,13490000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,374,3.8,448
PROD_000266,MacBook Model 16,Laptop,MacBook,13982000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,22,4.7,246
PROD_000267,MacBook Model 17,Laptop,MacBook,19041000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,301,3.8,766
PROD_000268,MacBook Model 18,Laptop,MacBook,17550000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,268,4.6,747
PROD_000269,MacBook Model 19,Laptop,MacBook,11324000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,264,4.8,332
PROD_000270,MacBook Model 20,Laptop,MacBook,18771000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,79,3.2,985
PROD_000271,MacBook Model 21,Laptop,MacBook,14968000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,151,3.5,185
PROD_000272,MacBook Model 22,Laptop,MacBook,13114000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,269,3.9,278
PROD_000273,MacBook Model 23,Laptop,MacBook,16108000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,344,4.9,970
PROD_000274,MacBook Model 24,Laptop,MacBook,17641000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,287,3.9,618
PROD_000275,MacBook Model 25,Laptop,MacBook,16706000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,18,4.9,275
PROD_000276,MacBook Model 26,Laptop,MacBook,13388000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,165,4.1,57
PROD_000277,MacBook Model 27,Laptop,MacBook,13479000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,105,4.6,956
PROD_000278,MacBook Model 28,Laptop,MacBook,17300000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,32,4.7,331
PROD_000279,MacBook Model 29,Laptop,MacBook,11225000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,106,4.1,36
PROD_000280,MacBook Model 30,Laptop,MacBook,12643000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,179,3.1,154
PROD_000281,MacBook Model 31,Laptop,MacBook,10850000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,28,3.8,568
PROD_000282,MacBook Model 32,Laptop,MacBook,12607000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,295,3.1,678
PROD_000283,MacBook Model 33,Laptop,MacBook,19154000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,47,4.5,323
PROD_000284,MacBook Model 34,Laptop,MacBook,18787000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,402,4.4,816
PROD_000285,MacBook Model 35,Laptop,MacBook,19458000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,133,3.6,806
PROD_000286,MacBook Model 36,Laptop,MacBook,19299000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,444,4.1,782
PROD_000287,MacBook Model 37,Laptop,MacBook,11085000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,40,4.1,542
PROD_000288,MacBook Model 38,Laptop,MacBook,19296000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,320,4.2,752
PROD_000289,MacBook Model 39,Laptop,MacBook,17736000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,192,3.7,85
PROD_000290,MacBook Model 40,Laptop,MacBook,16662000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,146,4.5,861
PROD_000291,MacBook Model 41,Laptop,MacBook,17988000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,291,3.1,686
PROD_000292,MacBook Model 42,Laptop,MacBook,17325000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,290,3.6,661
PROD_000293,MacBook Model 43,Laptop,MacBook,15502000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,436,3.9,973
PROD_000294,MacBook Model 44,Laptop,MacBook,14840000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,385,4.1,372
PROD_000295,MacBook Model 45,Laptop,MacBook,12881000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,461,4.4,136
PROD_000296,MacBook Model 46,Laptop,MacBook,10666000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,123,4.9,500
PROD_000297,MacBook Model 47,Laptop,MacBook,11749000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,98,3.9,504
PROD_000298,MacBook Model 48,Laptop,MacBook,10664000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,40,4.9,326
PROD_000299,MacBook Model 49,Laptop,MacBook,11099000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,126,3.9,602
PROD_000300,MacBook Model 50,Laptop,MacBook,12516000.0,MacBook,MacBook Laptop cao cấp với tính năng hiện đại,316,3.0,284
PROD_000301,Dell XPS Model 1,Laptop,Dell XPS,19325000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,409,4.4,373
PROD_000302,Dell XPS Model 2,Laptop,Dell XPS,14640000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,263,4.8,63
PROD_000303,Dell XPS Model 3,Laptop,Dell XPS,15478000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,262,4.0,96
PROD_000304,Dell XPS Model 4,Laptop,Dell XPS,16373000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,301,3.5,164
PROD_000305,Dell XPS Model 5,Laptop,Dell XPS,15764000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,103,3.2,499
PROD_000306,Dell XPS Model 6,Laptop,Dell XPS,11322000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,373,4.8,674
PROD_000307,Dell XPS Model 7,Laptop,Dell XPS,13662000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,465,4.1,536
PROD_000308,Dell XPS Model 8,Laptop,Dell XPS,15950000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,144,3.0,751
PROD_000309,Dell XPS Model 9,Laptop,Dell XPS,15484000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,170,4.7,662
PROD_000310,Dell XPS Model 10,Laptop,Dell XPS,13907000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,345,3.6,408
PROD_000311,Dell XPS Model 11,Laptop,Dell XPS,16555000.0,Dell XPS,Dell XPS Laptop cao cấp với tính năng hiện đại,28,3.6,452
